name,report_year,adsh,tag,uom,value
MICROSOFT CORP,2018,0001564590-18-019062,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,USD,1933000000.0
MICROSOFT CORP,2018,0001564590-18-019062,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,1571000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CurrentFederalTaxExpenseBenefit,USD,19764000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingIncomeLoss,USD,8292000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingIncomeLoss,USD,10379000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingIncomeLoss,USD,35058000000.0
MICROSOFT CORP,2018,0001564590-18-019062,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,11300000000.0
MICROSOFT CORP,2018,0001564590-18-019062,StockRepurchasedDuringPeriodShares,shares,99000000.0
MICROSOFT CORP,2018,0001564590-18-019062,StockRepurchasedDuringPeriodValue,USD,8600000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CurrentForeignTaxExpenseBenefit,USD,4348000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CurrentIncomeTaxExpenseBenefit,USD,25046000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingLeaseLiability,USD,6967000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingLeaseLiabilityNoncurrent,USD,5568000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingLeasePayments,USD,1522000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OperatingLeaseRightOfUseAsset,USD,6686000000.0
MICROSOFT CORP,2018,0001564590-18-019062,CurrentStateAndLocalTaxExpenseBenefit,USD,934000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DebtInstrumentFaceAmount,USD,76898000000.0
MICROSOFT CORP,2018,0001564590-18-019062,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,shares,13000000.0
MICROSOFT CORP,2018,0001564590-18-019062,StockIssuedDuringPeriodSharesNewIssues,shares,68000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ResearchAndDevelopmentExpense,USD,14726000000.0
MICROSOFT CORP,2018,0001564590-18-019062,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,658000000.0
MICROSOFT CORP,2018,0001564590-18-019062,ShortTermBorrowings,USD,0.0
MICROSOFT CORP,2018,0001564590-18-019062,ShareBasedCompensation,USD,3940000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherLiabilitiesCurrent,USD,8744000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherLiabilitiesNoncurrent,USD,5211000000.0
MICROSOFT CORP,2018,0001564590-18-019062,OtherNonoperatingIncomeExpense,USD,-59000000.0
APPLE INC,2018,0000320193-18-000145,OperatingLeasesRentExpenseNet,USD,1200000000.0
APPLE INC,2018,0000320193-18-000145,OtherAccruedLiabilitiesNoncurrent,USD,11165000000.0
APPLE INC,2018,0000320193-18-000145,OtherAssetsCurrent,USD,12087000000.0
APPLE INC,2018,0000320193-18-000145,DeferredFederalIncomeTaxExpenseBenefit,USD,-33819000000.0
APPLE INC,2018,0000320193-18-000145,OtherAssetsNoncurrent,USD,22283000000.0
APPLE INC,2018,0000320193-18-000145,DeferredForeignIncomeTaxExpenseBenefit,USD,1181000000.0
APPLE INC,2018,0000320193-18-000145,DeferredIncomeTaxExpenseBenefit,USD,-32590000000.0
APPLE INC,2018,0000320193-18-000145,DeferredIncomeTaxLiabilities,USD,776000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-3406000000.0
APPLE INC,2018,0000320193-18-000145,DeferredRevenueCurrent,USD,7543000000.0
APPLE INC,2018,0000320193-18-000145,DeferredRevenueNoncurrent,USD,2797000000.0
APPLE INC,2018,0000320193-18-000145,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,48000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,905000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsDeferredIncome,USD,1141000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsLiabilitiesNet,USD,5834000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsNet,USD,6610000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsOther,USD,797000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsPropertyPlantAndEquipment,USD,137000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-525000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,1000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-3026000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,-1000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,21000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,513000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,USD,871000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxLiabilitiesNoncurrent,USD,426000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxLiabilitiesOther,USD,501000000.0
APPLE INC,2018,0000320193-18-000145,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,275000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,USD,-382000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,USD,-104000000.0
APPLE INC,2018,0000320193-18-000145,InventoryNet,USD,3956000000.0
APPLE INC,2018,0000320193-18-000145,AccountsPayableCurrent,USD,55888000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInInventories,USD,-828000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInOtherOperatingAssets,USD,423000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInOtherOperatingLiabilities,USD,38490000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInOtherReceivables,USD,8010000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,523000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,149000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-3407000000.0
APPLE INC,2018,0000320193-18-000145,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-1156000000.0
APPLE INC,2018,0000320193-18-000145,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,USD,2700000000.0
APPLE INC,2018,0000320193-18-000145,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,USD,9400000000.0
APPLE INC,2018,0000320193-18-000145,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,1900000000.0
APPLE INC,2018,0000320193-18-000145,ForeignIncomeTaxExpenseBenefitContinuingOperations,USD,5167000000.0
APPLE INC,2018,0000320193-18-000145,InvestmentIncomeInterestAndDividend,USD,5686000000.0
APPLE INC,2018,0000320193-18-000145,AccountsReceivableNetCurrent,USD,23186000000.0
APPLE INC,2018,0000320193-18-000145,DepreciationDepletionAndAmortization,USD,10903000000.0
APPLE INC,2018,0000320193-18-000145,Assets,USD,365725000000.0
APPLE INC,2018,0000320193-18-000145,AssetsCurrent,USD,131339000000.0
APPLE INC,2018,0000320193-18-000145,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,72903000000.0
APPLE INC,2018,0000320193-18-000145,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,48000000000.0
APPLE INC,2018,0000320193-18-000145,IncomeTaxesPaidNet,USD,10417000000.0
APPLE INC,2018,0000320193-18-000145,IncomeTaxExpenseBenefit,USD,13372000000.0
APPLE INC,2018,0000320193-18-000145,CommercialPaper,USD,11964000000.0
APPLE INC,2018,0000320193-18-000145,CommitmentsAndContingencies,USD,
APPLE INC,2018,0000320193-18-000145,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,-5606000000.0
APPLE INC,2018,0000320193-18-000145,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,17890000000.0
APPLE INC,2018,0000320193-18-000145,IncomeTaxReconciliationOtherAdjustments,USD,57000000.0
APPLE INC,2018,0000320193-18-000145,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,271000000.0
APPLE INC,2018,0000320193-18-000145,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,15636000000.0
APPLE INC,2018,0000320193-18-000145,CommonStockDividendsPerShareDeclared,USD,2.72
APPLE INC,2018,0000320193-18-000145,IncomeTaxReconciliationTaxCreditsResearch,USD,560000000.0
APPLE INC,2018,0000320193-18-000145,AssetsNoncurrent,USD,234386000000.0
APPLE INC,2018,0000320193-18-000145,EntityCommonStockSharesOutstanding,shares,4745398000.0
APPLE INC,2018,0000320193-18-000145,CommonStockParOrStatedValuePerShare,USD,0.0
APPLE INC,2018,0000320193-18-000145,CommonStockSharesAuthorized,shares,12600000000.0
APPLE INC,2018,0000320193-18-000145,CommonStockSharesIssued,shares,4754986000.0
APPLE INC,2018,0000320193-18-000145,CommonStockSharesOutstanding,shares,4754986000.0
APPLE INC,2018,0000320193-18-000145,CommonStocksIncludingAdditionalPaidInCapital,USD,40201000000.0
APPLE INC,2018,0000320193-18-000145,AccruedIncomeTaxesNoncurrent,USD,33589000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInAccountsPayable,USD,9175000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInAccountsReceivable,USD,5322000000.0
APPLE INC,2018,0000320193-18-000145,ComprehensiveIncomeNetOfTax,USD,56505000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtCurrent,USD,8784000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,58485000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,8797000000.0
APPLE INC,2018,0000320193-18-000145,NetCashProvidedByUsedInFinancingActivities,USD,-87876000000.0
APPLE INC,2018,0000320193-18-000145,NetCashProvidedByUsedInInvestingActivities,USD,16066000000.0
APPLE INC,2018,0000320193-18-000145,NetCashProvidedByUsedInOperatingActivities,USD,77434000000.0
APPLE INC,2018,0000320193-18-000145,FederalIncomeTaxExpenseBenefitContinuingOperations,USD,7606000000.0
APPLE INC,2018,0000320193-18-000145,EntityPublicFloat,USD,828880000000.0
APPLE INC,2018,0000320193-18-000145,NetIncomeLoss,USD,13822000000.0
APPLE INC,2018,0000320193-18-000145,NetIncomeLoss,USD,11519000000.0
APPLE INC,2018,0000320193-18-000145,NetIncomeLoss,USD,14125000000.0
APPLE INC,2018,0000320193-18-000145,NetIncomeLoss,USD,59531000000.0
APPLE INC,2018,0000320193-18-000145,IncreaseDecreaseInDeferredRevenue,USD,-44000000.0
APPLE INC,2018,0000320193-18-000145,CapitalExpendituresIncurredButNotYetPaid,USD,3400000000.0
APPLE INC,2018,0000320193-18-000145,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,49099000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsForProceedsFromOtherInvestingActivities,USD,745000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsForRepurchaseOfCommonStock,USD,72738000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,9395000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,8583000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,8750000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,10183000000.0
APPLE INC,2018,0000320193-18-000145,LongTermDebtNoncurrent,USD,93735000000.0
APPLE INC,2018,0000320193-18-000145,DerivativeFairValueOfDerivativeNet,USD,138000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecurities,USD,237100000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,4289000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecuritiesAmortizedCost,USD,241180000000.0
APPLE INC,2018,0000320193-18-000145,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3454000000.0
APPLE INC,2018,0000320193-18-000145,StandardProductWarrantyAccrual,USD,3692000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromIssuanceOfCommonStock,USD,669000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromIssuanceOfLongTermDebt,USD,6969000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,55881000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefits,USD,9694000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,2212000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,756000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1400000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,236000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,1824000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,2431000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsOfDividends,USD,13712000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,2527000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,USD,186837000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecuritiesCurrent,USD,40388000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsToAcquireAvailableForSaleSecurities,USD,71356000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,721000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromRepaymentsOfCommercialPaper,USD,-37000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,-1081000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,USD,1044000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromSaleAndMaturityOfOtherInvestments,USD,353000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromSaleOfAvailableForSaleSecurities,USD,47838000000.0
APPLE INC,2018,0000320193-18-000145,StandardProductWarrantyAccrualPayments,USD,4115000000.0
APPLE INC,2018,0000320193-18-000145,StandardProductWarrantyAccrualWarrantiesIssued,USD,3973000000.0
APPLE INC,2018,0000320193-18-000145,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,USD,599000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsToAcquireOtherInvestments,USD,1871000000.0
APPLE INC,2018,0000320193-18-000145,PaymentsToAcquirePropertyPlantAndEquipment,USD,13313000000.0
APPLE INC,2018,0000320193-18-000145,AvailableForSaleSecuritiesNoncurrent,USD,170799000000.0
APPLE INC,2018,0000320193-18-000145,CashAndCashEquivalentsAtCarryingValue,USD,25913000000.0
APPLE INC,2018,0000320193-18-000145,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,5624000000.0
APPLE INC,2018,0000320193-18-000145,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,5443000000.0
APPLE INC,2018,0000320193-18-000145,NoncurrentAssets,USD,41304000000.0
APPLE INC,2018,0000320193-18-000145,Liabilities,USD,258578000000.0
APPLE INC,2018,0000320193-18-000145,LiabilitiesAndStockholdersEquity,USD,365725000000.0
APPLE INC,2018,0000320193-18-000145,LiabilitiesCurrent,USD,116866000000.0
APPLE INC,2018,0000320193-18-000145,LiabilitiesNoncurrent,USD,141712000000.0
APPLE INC,2018,0000320193-18-000145,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,USD,14555000000.0
APPLE INC,2018,0000320193-18-000145,InterestExpense,USD,3240000000.0
APPLE INC,2018,0000320193-18-000145,InterestExpenseDebt,USD,3000000000.0
APPLE INC,2018,0000320193-18-000145,Dividends,USD,13735000000.0
APPLE INC,2018,0000320193-18-000145,PropertyPlantAndEquipmentGross,USD,90403000000.0
APPLE INC,2018,0000320193-18-000145,PropertyPlantAndEquipmentNet,USD,41304000000.0
APPLE INC,2018,0000320193-18-000145,AllocatedShareBasedCompensationExpense,USD,5340000000.0
APPLE INC,2018,0000320193-18-000145,InterestPaidNet,USD,3022000000.0
APPLE INC,2018,0000320193-18-000145,SellingGeneralAndAdministrativeExpense,USD,16705000000.0
APPLE INC,2018,0000320193-18-000145,NonoperatingIncomeExpense,USD,2005000000.0
APPLE INC,2018,0000320193-18-000145,NontradeReceivablesCurrent,USD,25809000000.0
APPLE INC,2018,0000320193-18-000145,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,44732000.0
APPLE INC,2018,0000320193-18-000145,WeightedAverageNumberOfDilutedSharesOutstanding,shares,5000109000.0
APPLE INC,2018,0000320193-18-000145,WeightedAverageNumberOfSharesOutstandingBasic,shares,4955377000.0
APPLE INC,2018,0000320193-18-000145,StockholdersEquity,USD,107147000000.0
APPLE INC,2018,0000320193-18-000145,GrossProfit,USD,23422000000.0
APPLE INC,2018,0000320193-18-000145,GrossProfit,USD,20421000000.0
APPLE INC,2018,0000320193-18-000145,GrossProfit,USD,24084000000.0
APPLE INC,2018,0000320193-18-000145,GrossProfit,USD,101839000000.0
APPLE INC,2018,0000320193-18-000145,EarningsPerShareBasic,USD,2.75
APPLE INC,2018,0000320193-18-000145,EarningsPerShareBasic,USD,2.36
APPLE INC,2018,0000320193-18-000145,EarningsPerShareBasic,USD,2.94
APPLE INC,2018,0000320193-18-000145,EarningsPerShareBasic,USD,12.01
APPLE INC,2018,0000320193-18-000145,EarningsPerShareDiluted,USD,2.73
APPLE INC,2018,0000320193-18-000145,EarningsPerShareDiluted,USD,2.34
APPLE INC,2018,0000320193-18-000145,EarningsPerShareDiluted,USD,2.91
APPLE INC,2018,0000320193-18-000145,EarningsPerShareDiluted,USD,11.91
APPLE INC,2018,0000320193-18-000145,CostOfGoodsAndServicesSold,USD,163756000000.0
APPLE INC,2018,0000320193-18-000145,CostOfGoodsAndServicesSoldDepreciation,USD,9300000000.0
APPLE INC,2018,0000320193-18-000145,EffectiveIncomeTaxRateContinuingOperations,pure,0.183
APPLE INC,2018,0000320193-18-000145,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.245
APPLE INC,2018,0000320193-18-000145,RetainedEarningsAccumulatedDeficit,USD,70400000000.0
APPLE INC,2018,0000320193-18-000145,RepaymentsOfLongTermDebt,USD,6500000000.0
APPLE INC,2018,0000320193-18-000145,Revenues,USD,61137000000.0
APPLE INC,2018,0000320193-18-000145,Revenues,USD,53265000000.0
APPLE INC,2018,0000320193-18-000145,Revenues,USD,62900000000.0
APPLE INC,2018,0000320193-18-000145,Revenues,USD,265595000000.0
APPLE INC,2018,0000320193-18-000145,CurrentFederalTaxExpenseBenefit,USD,41425000000.0
APPLE INC,2018,0000320193-18-000145,OperatingExpenses,USD,30941000000.0
APPLE INC,2018,0000320193-18-000145,OperatingIncomeLoss,USD,70898000000.0
APPLE INC,2018,0000320193-18-000145,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,7400000000.0
APPLE INC,2018,0000320193-18-000145,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,9328000000.0
APPLE INC,2018,0000320193-18-000145,StockRepurchasedAndRetiredDuringPeriodShares,shares,405500000.0
APPLE INC,2018,0000320193-18-000145,StockRepurchasedAndRetiredDuringPeriodValue,USD,73056000000.0
APPLE INC,2018,0000320193-18-000145,CurrentForeignTaxExpenseBenefit,USD,3986000000.0
APPLE INC,2018,0000320193-18-000145,OperatingLeasesFutureMinimumPaymentsDue,USD,9627000000.0
APPLE INC,2018,0000320193-18-000145,OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,1298000000.0
APPLE INC,2018,0000320193-18-000145,SharesPaidForTaxWithholdingForShareBasedCompensation,shares,16000000.0
APPLE INC,2018,0000320193-18-000145,CurrentStateAndLocalTaxExpenseBenefit,USD,551000000.0
APPLE INC,2018,0000320193-18-000145,DebtInstrumentCarryingAmount,USD,104193000000.0
APPLE INC,2018,0000320193-18-000145,ResearchAndDevelopmentExpense,USD,14236000000.0
APPLE INC,2018,0000320193-18-000145,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,USD,218000000.0
APPLE INC,2018,0000320193-18-000145,ShortTermDebtWeightedAverageInterestRate,pure,0.0218
APPLE INC,2018,0000320193-18-000145,RestrictedInvestments,USD,20300000000.0
APPLE INC,2018,0000320193-18-000145,ShareBasedCompensation,USD,5340000000.0
APPLE INC,2018,0000320193-18-000145,OtherLiabilitiesCurrent,USD,32687000000.0
APPLE INC,2018,0000320193-18-000145,OtherLiabilitiesNoncurrent,USD,45180000000.0
