,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
7085,0000320193-17-000070,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2017,,20170930,0,USD,58000000.0,
7086,0000320193-17-000070,AmortizationOfIntangibleAssets,us-gaap/2017,,20150930,4,USD,1300000000.0,
7087,0000320193-17-000070,AmortizationOfIntangibleAssets,us-gaap/2017,,20160930,4,USD,1500000000.0,
7088,0000320193-17-000070,AmortizationOfIntangibleAssets,us-gaap/2017,,20170930,4,USD,1200000000.0,
7089,0000320193-17-000070,Assets,us-gaap/2017,,20160930,0,USD,321686000000.0,
7090,0000320193-17-000070,Assets,us-gaap/2017,,20170930,0,USD,375319000000.0,
7091,0000320193-17-000070,AssetsCurrent,us-gaap/2017,,20160930,0,USD,106869000000.0,
7092,0000320193-17-000070,AssetsCurrent,us-gaap/2017,,20170930,0,USD,128645000000.0,
7093,0000320193-17-000070,AvailableForSaleSecurities,us-gaap/2017,,20160930,0,USD,237585000000.0,
7094,0000320193-17-000070,AvailableForSaleSecurities,us-gaap/2017,,20170930,0,USD,268895000000.0,
7095,0000320193-17-000070,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,us-gaap/2017,,20160930,0,USD,2186000000.0,
7096,0000320193-17-000070,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,us-gaap/2017,,20170930,0,USD,1278000000.0,
7097,0000320193-17-000070,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,us-gaap/2017,,20160930,0,USD,411000000.0,
7098,0000320193-17-000070,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,us-gaap/2017,,20170930,0,USD,782000000.0,
7099,0000320193-17-000070,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2017,,20160930,0,USD,235810000000.0,
7100,0000320193-17-000070,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2017,,20170930,0,USD,268399000000.0,
7101,0000320193-17-000070,AvailableForSaleSecuritiesCurrent,us-gaap/2017,,20160930,0,USD,46671000000.0,
7102,0000320193-17-000070,AvailableForSaleSecuritiesCurrent,us-gaap/2017,,20170930,0,USD,53892000000.0,
7103,0000320193-17-000070,AvailableForSaleSecuritiesNoncurrent,us-gaap/2017,,20160930,0,USD,170430000000.0,
7104,0000320193-17-000070,AvailableForSaleSecuritiesNoncurrent,us-gaap/2017,,20170930,0,USD,194714000000.0,
7105,0000320193-17-000070,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,,20140930,0,USD,13844000000.0,
7106,0000320193-17-000070,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,,20150930,0,USD,21120000000.0,
7107,0000320193-17-000070,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,,20160930,0,USD,20484000000.0,
7108,0000320193-17-000070,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,,20170930,0,USD,20289000000.0,
7109,0000320193-17-000070,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,,20150930,4,USD,7276000000.0,
7110,0000320193-17-000070,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,,20160930,4,USD,-636000000.0,
7111,0000320193-17-000070,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,,20170930,4,USD,-195000000.0,
7112,0000320193-17-000070,CommercialPaper,us-gaap/2017,,20160930,0,USD,8105000000.0,
7113,0000320193-17-000070,CommercialPaper,us-gaap/2017,,20170930,0,USD,11977000000.0,
7114,0000320193-17-000070,CommitmentsAndContingencies,us-gaap/2017,,20160930,0,USD,,
7115,0000320193-17-000070,CommitmentsAndContingencies,us-gaap/2017,,20170930,0,USD,,
7116,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20150930,4,USD,1.98,
7117,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20151231,1,USD,0.52,
7118,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20160331,1,USD,0.52,
7119,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20160630,1,USD,0.57,
7120,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20160930,1,USD,0.57,
7121,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20160930,4,USD,2.18,
7122,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20161231,1,USD,0.57,
7123,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20170331,1,USD,0.57,
7124,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20170630,1,USD,0.63,
7125,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20170930,1,USD,0.63,
7126,0000320193-17-000070,CommonStockDividendsPerShareDeclared,us-gaap/2017,,20170930,4,USD,2.4,
7127,0000320193-17-000070,CommonStockParOrStatedValuePerShare,us-gaap/2017,,20160930,0,USD,0.0,
7128,0000320193-17-000070,CommonStockParOrStatedValuePerShare,us-gaap/2017,,20170930,0,USD,0.0,
7129,0000320193-17-000070,CommonStockSharesAuthorized,us-gaap/2017,,20160930,0,shares,12600000000.0,
7130,0000320193-17-000070,CommonStockSharesAuthorized,us-gaap/2017,,20170930,0,shares,12600000000.0,
7131,0000320193-17-000070,CommonStockSharesIssued,us-gaap/2017,,20160930,0,shares,5336166000.0,
7132,0000320193-17-000070,CommonStockSharesIssued,us-gaap/2017,,20170930,0,shares,5126201000.0,
7133,0000320193-17-000070,CommonStockSharesOutstanding,us-gaap/2017,,20160930,0,shares,5336166000.0,
7134,0000320193-17-000070,CommonStockSharesOutstanding,us-gaap/2017,,20170930,0,shares,5126201000.0,
7135,0000320193-17-000070,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2017,,20160930,0,USD,31251000000.0,
7136,0000320193-17-000070,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2017,,20170930,0,USD,35867000000.0,
7137,0000320193-17-000070,ComprehensiveIncomeNetOfTax,us-gaap/2017,,20150930,4,USD,51967000000.0,
7138,0000320193-17-000070,ComprehensiveIncomeNetOfTax,us-gaap/2017,,20160930,4,USD,46666000000.0,
7139,0000320193-17-000070,ComprehensiveIncomeNetOfTax,us-gaap/2017,,20170930,4,USD,47567000000.0,
7140,0000320193-17-000070,CostOfGoodsAndServicesSold,us-gaap/2017,,20150930,4,USD,140089000000.0,
7141,0000320193-17-000070,CostOfGoodsAndServicesSold,us-gaap/2017,,20160930,4,USD,131376000000.0,
7142,0000320193-17-000070,CostOfGoodsAndServicesSold,us-gaap/2017,,20170930,4,USD,141048000000.0,
7143,0000320193-17-000070,CurrentFederalTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,11730000000.0,
7144,0000320193-17-000070,CurrentFederalTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,7652000000.0,
7145,0000320193-17-000070,CurrentFederalTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,7842000000.0,
7146,0000320193-17-000070,CurrentForeignTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,4744000000.0,
7147,0000320193-17-000070,CurrentForeignTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,2105000000.0,
7148,0000320193-17-000070,CurrentForeignTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,1671000000.0,
7149,0000320193-17-000070,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,1265000000.0,
7150,0000320193-17-000070,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,990000000.0,
7151,0000320193-17-000070,CurrentStateAndLocalTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,259000000.0,
7152,0000320193-17-000070,DebtInstrumentCarryingAmount,us-gaap/2017,,20160930,0,USD,78384000000.0,
7153,0000320193-17-000070,DebtInstrumentCarryingAmount,us-gaap/2017,,20170930,0,USD,104021000000.0,
7154,0000320193-17-000070,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,us-gaap/2017,,20160930,0,USD,174000000.0,
7155,0000320193-17-000070,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,us-gaap/2017,,20170930,0,USD,225000000.0,
7156,0000320193-17-000070,DeferredFederalIncomeTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,3408000000.0,
7157,0000320193-17-000070,DeferredFederalIncomeTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,5043000000.0,
7158,0000320193-17-000070,DeferredFederalIncomeTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,5980000000.0,
7159,0000320193-17-000070,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,-1806000000.0,
7160,0000320193-17-000070,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,33000000.0,
7161,0000320193-17-000070,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,-16000000.0,
7162,0000320193-17-000070,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,1382000000.0,
7163,0000320193-17-000070,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,4938000000.0,
7164,0000320193-17-000070,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,5966000000.0,
7165,0000320193-17-000070,DeferredIncomeTaxLiabilities,us-gaap/2017,,20160930,0,USD,31921000000.0,
7166,0000320193-17-000070,DeferredIncomeTaxLiabilities,us-gaap/2017,,20170930,0,USD,36562000000.0,
7167,0000320193-17-000070,DeferredRevenueCurrent,us-gaap/2017,,20160930,0,USD,8080000000.0,
7168,0000320193-17-000070,DeferredRevenueCurrent,us-gaap/2017,,20170930,0,USD,7548000000.0,
7169,0000320193-17-000070,DeferredRevenueNoncurrent,us-gaap/2017,,20160930,0,USD,2930000000.0,
7170,0000320193-17-000070,DeferredRevenueNoncurrent,us-gaap/2017,,20170930,0,USD,2836000000.0,
7171,0000320193-17-000070,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2017,,20150930,4,USD,-220000000.0,
7172,0000320193-17-000070,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2017,,20160930,4,USD,-138000000.0,
7173,0000320193-17-000070,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2017,,20170930,4,USD,2000000.0,
7174,0000320193-17-000070,DeferredTaxAssetsDeferredIncome,us-gaap/2017,,20160930,0,USD,1717000000.0,
7175,0000320193-17-000070,DeferredTaxAssetsDeferredIncome,us-gaap/2017,,20170930,0,USD,1521000000.0,
7176,0000320193-17-000070,DeferredTaxAssetsNet,us-gaap/2017,,20160930,0,USD,10015000000.0,
7177,0000320193-17-000070,DeferredTaxAssetsNet,us-gaap/2017,,20170930,0,USD,8974000000.0,
7178,0000320193-17-000070,DeferredTaxAssetsOther,us-gaap/2017,,20160930,0,USD,788000000.0,
7179,0000320193-17-000070,DeferredTaxAssetsOther,us-gaap/2017,,20170930,0,USD,834000000.0,
7180,0000320193-17-000070,DeferredTaxAssetsPropertyPlantAndEquipment,us-gaap/2017,,20160930,0,USD,2107000000.0,
7181,0000320193-17-000070,DeferredTaxAssetsPropertyPlantAndEquipment,us-gaap/2017,,20170930,0,USD,1230000000.0,
7182,0000320193-17-000070,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2017,,20160930,0,USD,601000000.0,
7183,0000320193-17-000070,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2017,,20170930,0,USD,703000000.0,
7184,0000320193-17-000070,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us-gaap/2017,,20160930,0,USD,4135000000.0,
7185,0000320193-17-000070,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us-gaap/2017,,20170930,0,USD,4019000000.0,
7186,0000320193-17-000070,DeferredTaxAssetsValuationAllowance,us-gaap/2017,,20160930,0,USD,0.0,
7187,0000320193-17-000070,DeferredTaxAssetsValuationAllowance,us-gaap/2017,,20170930,0,USD,0.0,
7188,0000320193-17-000070,DeferredTaxLiabilities,us-gaap/2017,,20160930,0,USD,21906000000.0,
7189,0000320193-17-000070,DeferredTaxLiabilities,us-gaap/2017,,20170930,0,USD,27588000000.0,
7190,0000320193-17-000070,DeferredTaxLiabilitiesNoncurrent,us-gaap/2017,,20160930,0,USD,26019000000.0,
7191,0000320193-17-000070,DeferredTaxLiabilitiesNoncurrent,us-gaap/2017,,20170930,0,USD,31504000000.0,
7192,0000320193-17-000070,DeferredTaxLiabilitiesOther,us-gaap/2017,,20160930,0,USD,485000000.0,
7193,0000320193-17-000070,DeferredTaxLiabilitiesOther,us-gaap/2017,,20170930,0,USD,207000000.0,
7194,0000320193-17-000070,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2017,,20160930,0,USD,31436000000.0,
7195,0000320193-17-000070,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2017,,20170930,0,USD,36355000000.0,
7196,0000320193-17-000070,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,us-gaap/2017,,20170930,0,USD,42200000000.0,
7197,0000320193-17-000070,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,us-gaap/2017,,20170930,4,USD,18000.0,
7198,0000320193-17-000070,DepreciationAmortizationAndAccretionNet,us-gaap/2017,,20150930,4,USD,11257000000.0,
7199,0000320193-17-000070,DepreciationAmortizationAndAccretionNet,us-gaap/2017,,20160930,4,USD,10505000000.0,
7200,0000320193-17-000070,DepreciationAmortizationAndAccretionNet,us-gaap/2017,,20170930,4,USD,10157000000.0,
7201,0000320193-17-000070,DepreciationDepletionAndAmortization,us-gaap/2017,,20150930,4,USD,9200000000.0,
7202,0000320193-17-000070,DepreciationDepletionAndAmortization,us-gaap/2017,,20160930,4,USD,8300000000.0,
7203,0000320193-17-000070,DepreciationDepletionAndAmortization,us-gaap/2017,,20170930,4,USD,8200000000.0,
7204,0000320193-17-000070,DerivativeFairValueOfDerivativeNet,us-gaap/2017,,20160930,0,USD,160000000.0,
7205,0000320193-17-000070,DerivativeFairValueOfDerivativeNet,us-gaap/2017,,20170930,0,USD,32000000.0,
7206,0000320193-17-000070,Dividends,us-gaap/2017,,20150930,4,USD,11627000000.0,
7207,0000320193-17-000070,Dividends,us-gaap/2017,,20160930,4,USD,12188000000.0,
7208,0000320193-17-000070,Dividends,us-gaap/2017,,20170930,4,USD,12803000000.0,
7209,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20150930,4,USD,9.28,
7210,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20151231,1,USD,3.3,
7211,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20160331,1,USD,1.91,
7212,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20160630,1,USD,1.43,
7213,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20160930,1,USD,1.68,
7214,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20160930,4,USD,8.35,
7215,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20161231,1,USD,3.38,
7216,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20170331,1,USD,2.11,
7217,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20170630,1,USD,1.68,
7218,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20170930,1,USD,2.08,
7219,0000320193-17-000070,EarningsPerShareBasic,us-gaap/2017,,20170930,4,USD,9.27,
7220,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20150930,4,USD,9.22,
7221,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20151231,1,USD,3.28,
7222,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20160331,1,USD,1.9,
7223,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20160630,1,USD,1.42,
7224,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20160930,1,USD,1.67,
7225,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20160930,4,USD,8.31,
7226,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20161231,1,USD,3.36,
7227,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20170331,1,USD,2.1,
7228,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20170630,1,USD,1.67,
7229,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20170930,1,USD,2.07,
7230,0000320193-17-000070,EarningsPerShareDiluted,us-gaap/2017,,20170930,4,USD,9.21,
7231,0000320193-17-000070,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2017,,20150930,4,pure,0.264,
7232,0000320193-17-000070,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2017,,20160930,4,pure,0.256,
7233,0000320193-17-000070,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2017,,20170930,4,pure,0.246,
7234,0000320193-17-000070,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2017,,20150930,4,pure,0.35,
7235,0000320193-17-000070,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2017,,20160930,4,pure,0.35,
7236,0000320193-17-000070,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2017,,20170930,4,pure,0.35,
7237,0000320193-17-000070,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,us-gaap/2017,,20170930,4,pure,0.125,
7238,0000320193-17-000070,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2017,,20150930,4,USD,1600000000.0,
7239,0000320193-17-000070,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2017,,20160930,4,USD,1700000000.0,
7240,0000320193-17-000070,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2017,,20170930,4,USD,2000000000.0,
7241,0000320193-17-000070,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,us-gaap/2017,,20170930,0,USD,8100000000.0,
7242,0000320193-17-000070,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2017,,20150930,4,USD,1200000000.0,
7243,0000320193-17-000070,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2017,,20160930,4,USD,1400000000.0,
7244,0000320193-17-000070,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2017,,20170930,4,USD,1600000000.0,
7245,0000320193-17-000070,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2017,,20150930,4,USD,749000000.0,
7246,0000320193-17-000070,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2017,,20160930,4,USD,407000000.0,
7247,0000320193-17-000070,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2017,,20170930,4,USD,627000000.0,
7248,0000320193-17-000070,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20150930,4,USD,15138000000.0,
7249,0000320193-17-000070,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20160930,4,USD,12695000000.0,
7250,0000320193-17-000070,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20170930,4,USD,13822000000.0,
7251,0000320193-17-000070,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2017,,20160930,0,USD,5806000000.0,
7252,0000320193-17-000070,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2017,,20170930,0,USD,5309000000.0,
7253,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,us-gaap/2017,,20170930,0,USD,69000000.0,
7254,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,us-gaap/2017,,20170930,0,USD,948000000.0,
7255,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,us-gaap/2017,,20170930,0,USD,131000000.0,
7256,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,us-gaap/2017,,20170930,0,USD,222000000.0,
7257,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,us-gaap/2017,,20170930,0,USD,323000000.0,
7258,0000320193-17-000070,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,us-gaap/2017,,20170930,0,USD,505000000.0,
7259,0000320193-17-000070,FiniteLivedIntangibleAssetsGross,us-gaap/2017,,20160930,0,USD,8912000000.0,
7260,0000320193-17-000070,FiniteLivedIntangibleAssetsGross,us-gaap/2017,,20170930,0,USD,7507000000.0,
7261,0000320193-17-000070,FiniteLivedIntangibleAssetsNet,us-gaap/2017,,20160930,0,USD,3106000000.0,
7262,0000320193-17-000070,FiniteLivedIntangibleAssetsNet,us-gaap/2017,,20170930,0,USD,2198000000.0,
7263,0000320193-17-000070,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20150930,4,USD,2938000000.0,
7264,0000320193-17-000070,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20160930,4,USD,2138000000.0,
7265,0000320193-17-000070,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2017,,20170930,4,USD,1655000000.0,
7266,0000320193-17-000070,Goodwill,us-gaap/2017,,20160930,0,USD,5414000000.0,
7267,0000320193-17-000070,Goodwill,us-gaap/2017,,20170930,0,USD,5717000000.0,
7268,0000320193-17-000070,GoodwillImpairmentLoss,us-gaap/2017,,20150930,4,USD,0.0,
7269,0000320193-17-000070,GoodwillImpairmentLoss,us-gaap/2017,,20160930,4,USD,0.0,
7270,0000320193-17-000070,GoodwillImpairmentLoss,us-gaap/2017,,20170930,4,USD,0.0,
7271,0000320193-17-000070,GrossProfit,us-gaap/2017,,20150930,4,USD,93626000000.0,
7272,0000320193-17-000070,GrossProfit,us-gaap/2017,,20151231,1,USD,30423000000.0,
7273,0000320193-17-000070,GrossProfit,us-gaap/2017,,20160331,1,USD,19921000000.0,
7274,0000320193-17-000070,GrossProfit,us-gaap/2017,,20160630,1,USD,16106000000.0,
